246,289,3 
245,289,4 
244,289,8 
243,289,4 
242,289,2 
241,289,4 
240,289,3 
240,288,2 
240,287,4 
239,287,2 
238,287,2 
238,286,1 
237,286,5 
237,285,2 
237,284,2 
236,284,4 
235,284,4 
234,284,4 
233,284,3 
232,284,4 
231,284,1 
231,283,5 
230,283,1 
229,283,4 
228,283,2 
228,282,1 
227,282,4 
226,282,2 
225,282,1 
224,282,4 
223,282,1 
223,281,1 
222,281,1 
222,280,4 
222,279,1 
222,278,4 
222,277,5 
222,276,2 
222,275,5 
221,275,2 
221,274,1 
221,273,4 
221,272,1 
220,272,1 
220,271,4 
220,270,4 
219,270,1 
218,270,3 
217,270,5 
216,270,2 
216,269,2 
216,268,3 
216,267,4 
216,266,2 
215,266,5 
215,265,2 
215,264,1 
215,263,2 
214,263,2 
214,262,6 
214,261,3 
214,260,2 
213,260,1 
213,259,2 
213,258,4 
213,257,4 
213,256,4 
213,255,4 
213,254,1 
212,254,4 
211,254,1 
210,254,1 
209,254,5 
208,254,1 
207,254,5 
206,254,1 
205,254,4 
204,254,5 
203,254,1 
203,253,1 
202,253,4 
201,253,1 
200,253,2 
199,253,2 
198,253,2 
197,253,1 
196,253,2 
195,253,1 
194,253,4 
193,253,3 
192,253,5 
191,253,8 
190,253,1 
190,252,1 
189,252,1 
189,251,1 
188,251,1 
188,250,1 
187,250,2 
187,249,2 
186,249,1 
185,249,7 
184,249,1 
183,249,1 
183,248,2 
182,248,3 
181,248,3 
180,248,3 
179,248,2 
178,248,3 
177,248,5 
176,248,3 
176,247,3 
176,246,2 
176,245,3 
175,245,1 
175,244,2 
175,243,2 
174,243,2 
174,242,7 
173,242,4 
173,241,2 
173,240,3 
173,239,3 
172,239,4 
172,238,3 
172,237,2 
171,237,2 
171,236,4 
171,235,1 
170,235,2 
169,235,1 
169,234,2 
168,234,1 
167,234,4 
167,233,4 
167,232,1 
167,231,3 
167,230,3 
167,229,3 
167,228,3 
167,227,3 
166,227,3 
166,226,2 
165,226,1 
164,226,4 
164,225,3 
164,224,1 
163,224,1 
162,224,1 
161,224,2 
161,223,2 
160,223,3 
160,222,2 
160,221,3 
160,220,5 
159,220,6 
159,219,1 
158,219,1 
158,218,1 
158,217,5 
158,216,3 
158,215,1 
158,214,1 
157,214,1 
157,213,3 
157,212,5 
157,211,3 
157,210,3 
157,209,2 
157,208,1 
157,207,2 
157,206,3 
157,205,1 
157,204,3 
156,204,1 
155,204,3 
155,203,4 
155,202,1 
154,202,3 
154,201,2 
154,200,1 
153,200,3 
153,199,2 
152,199,2 
152,198,2 
151,198,1 
151,197,4 
150,197,2 
149,197,2 
148,197,5 
147,197,7 
146,197,1 
145,197,3 
144,197,3 
143,197,1 
142,197,2 
141,197,2 
140,197,2 
139,197,2 
139,196,2 
138,196,2 
137,196,1 
137,195,2 
136,195,2 
136,194,2 
135,194,2 
135,193,1 
135,192,2 
135,191,3 
135,190,1 
135,189,2 
134,189,4 
134,188,2 
134,187,3 
134,186,1 
134,185,2 
134,184,2 
134,183,2 
134,182,7 
134,181,3 
134,180,1 
134,179,3 
134,178,2 
134,177,3 
133,177,2 
133,176,2 
132,176,1 
131,176,2 
131,175,2 
131,174,2 
130,174,1 
130,173,1 
130,172,2 
130,171,5 
130,170,3 
130,169,3 
130,168,1 
129,168,2 
128,168,2 
127,168,4 
126,168,2 
126,167,2 
126,166,3 
126,165,4 
126,164,1 
125,164,4 
124,164,5 
123,164,2 
123,163,1 
123,162,1 
122,162,2 
121,162,2 
120,162,2 
120,161,1 
119,161,2 
118,161,6 
117,161,2 
116,161,1 
115,161,2 
114,161,1 
113,161,1 
112,161,5 
112,160,4 
111,160,3 
110,160,1 
110,159,2 
110,158,4 
109,158,1 
108,158,2 
108,157,2 
108,156,2 
107,156,2 
106,156,7 
105,156,3 
104,156,3 
104,155,1 
104,154,3 
104,153,2 
104,152,1 
103,152,1 
102,152,3 
102,151,2 
101,151,3 
100,151,2 
99,151,2 
99,150,6 
99,149,1 
98,149,7 
97,149,1 
97,148,1 
97,147,2 
96,147,4 
95,147,2 
94,147,1 
93,147,1 
92,147,1 
92,146,2 
91,146,3 
90,146,1 
90,145,1 
89,145,1 
88,145,1 
88,144,2 
87,144,1 
87,143,3 
87,142,6 
87,141,3 
87,140,4 
87,139,1 
87,138,1 
87,137,2 
86,137,1 
85,137,1 
85,136,1 
85,135,2 
84,135,5 
83,135,2 
82,135,4 
82,134,1 
81,134,1 
80,134,1 
79,134,1 
78,134,2 
78,133,1 
77,133,1 
76,133,1 
75,133,1 
74,133,6 
73,133,1 
73,132,2 
72,132,5 
71,132,3 
70,132,1 
70,131,1 
70,130,1 
69,130,3 
68,130,1 
67,130,1 
67,129,1 
67,128,1 
67,127,1 
66,127,1 
65,127,7 
64,127,2 
64,126,2 
63,126,4 
62,126,2 
61,126,1 
61,125,1 
60,125,1 
59,125,3 
59,124,1 
59,123,1 
58,123,3 
58,122,1 
58,121,5 
58,120,1 
57,120,2 
57,119,1 
56,119,2 
55,119,4 
54,119,3 
53,119,1 
53,118,2 
52,118,1 
51,118,2 
51,117,1 
50,117,1 
49,117,4 
49,116,2 
49,115,1 
49,114,1 
48,114,1 
48,113,1 
48,112,1 
47,112,1 
47,111,1 
46,111,1 
45,111,2 
44,111,1 
43,111,4 
42,111,1 
41,111,3 
40,111,4 
40,112,1 
39,112,1 
38,112,2 
38,111,4 
37,111,3 
37,110,1 
36,110,1 
36,109,1 
36,108,1 
35,108,1 
35,107,1 
34,107,2 
33,107,2 
33,106,1 
32,106,2 
32,105,1 
32,104,2 
32,103,2 
32,102,2 
32,101,1 
31,101,1 
31,100,3 
31,99,1 
31,98,1 
32,98,3 
32,97,5 
32,96,2 
32,95,2 
32,94,4 
32,93,1 
32,92,4 
31,92,2 
31,91,6 
31,90,1 
31,89,1 
31,88,2 
31,87,2 
31,86,2 
31,85,3 
31,84,6 
31,83,1 
31,82,5 
30,82,9 
29,82,1 
29,81,2 
29,80,1 
28,80,2 
28,79,1 
28,78,2 
28,77,8 
28,76,4 
27,76,2 
27,75,1 
27,74,2 
27,73,6 
26,73,8 
26,72,3 
26,71,2 
25,71,1 
25,70,2 
25,69,4 
25,68,4 
25,67,4 
25,66,2 
25,65,1 
25,64,2 
24,64,3 
24,63,4 
24,62,4 
24,61,1 
24,60,8 
24,59,1 
23,59,2 
23,58,1 
23,57,5 
23,56,3 
22,56,2 
21,56,4 
20,56,2 
19,56,5 
19,55,1 
18,55,3 
17,55,1 
16,55,1 
15,55,2 
14,55,1 
14,54,1 
14,53,5 
14,52,1 
13,52,1 
12,52,8 
11,52,1 
10,52,1 
9,52,8 
8,52,2 
8,51,2 
8,50,1 
8,49,3 
7,49,2 
7,48,3 
6,48,4 
6,47,2 
6,46,1 
6,45,1 
6,44,1 
7,44,2 
7,43,5 
7,42,2 
7,41,2 
7,40,5 
7,39,1 
7,38,1 
7,37,4 
7,36,6 
7,35,9 
7,34,8 
7,33,3 
7,32,4 
7,31,1 
8,31,4 
8,30,1 
8,29,6 
8,28,3 
8,27,4 
8,26,9 
8,25,1 
8,24,1 
8,23,1 
9,23,4 
9,22,2 
9,21,2 
9,20,5 
9,19,1 
9,18,1 
9,17,7 
8,17,2 
8,16,1 
8,15,5 
8,14,1 
8,13,2 
8,12,8 
8,11,3 
8,10,5 
7,10,1 
7,9,4 
7,8,5 
6,8,7 
6,7,1 
6,6,1 
5,6,1 
5,5,3 
5,4,1 
5,3,7 
4,3,1 
3,3,1 
2,3,1 
2,2,2 
1,2,5 
1,1,8 
1,0,3 
0,0,6 
