263,193,3
262,193,3
262,192,3
262,191,2
262,190,3
262,189,7
261,189,3
261,188,3
261,187,1
260,187,2
260,186,1
260,185,3
259,185,3
259,184,2
259,183,4
259,182,2
259,181,3
258,181,1
257,181,3
257,180,2
257,179,3
257,178,2
256,178,1
256,177,1
255,177,3
255,176,4
255,175,1
254,175,1
254,174,1
254,173,5
254,172,4
254,171,2
253,171,1
253,170,2
253,169,2
253,168,1
253,167,4
253,166,3
252,166,4
252,165,2
252,164,4
252,163,1
252,162,1
251,162,1
251,161,1
251,160,7
251,159,2
251,158,2
251,157,2
251,156,1
250,156,3
249,156,3
249,155,1
249,154,2
249,153,3
249,152,4
249,151,1
248,151,1
247,151,1
247,150,4
247,149,1
247,148,4
246,148,1
246,147,2
245,147,2
245,146,2
244,146,1
244,145,1
243,145,3
243,144,1
243,143,2
242,143,2
241,143,1
240,143,5
239,143,2
238,143,5
238,142,3
237,142,3
236,142,3
235,142,4
235,141,1
234,141,1
233,141,3
232,141,2
231,141,2
230,141,1
230,140,2
229,140,3
228,140,1
227,140,4
226,140,2
225,140,1
224,140,1
223,140,3
223,139,3
222,139,3
222,138,1
222,137,2
221,137,2
220,137,2
219,137,3
218,137,3
217,137,9
216,137,1
215,137,3
215,136,2
214,136,3
213,136,2
212,136,2
211,136,2
210,136,2
210,135,3
209,135,1
209,134,2
209,133,2
208,133,2
207,133,6
206,133,1
206,132,2
206,131,2
205,131,4
204,131,2
204,130,3
203,130,4
202,130,1
202,129,1
201,129,3
200,129,1
199,129,1
199,128,1
199,127,3
198,127,2
198,126,2
197,126,3
196,126,1
195,126,2
195,125,1
194,125,2
193,125,1
192,125,2
191,125,1
191,124,1
190,124,1
189,124,1
188,124,1
188,123,3
187,123,1
187,122,5
187,121,2
186,121,3
185,121,2
185,120,2
184,120,1
184,119,1
183,119,5
183,118,1
182,118,1
181,118,3
180,118,3
179,118,2
178,118,6
177,118,2
177,117,2
177,116,1
176,116,2
176,115,3
176,114,2
176,113,3
175,113,1
174,113,3
173,113,3
173,112,1
172,112,1
172,111,1
171,111,2
171,110,4
171,109,2
170,109,2
170,108,4
169,108,2
168,108,1
167,108,1
167,107,3
167,106,1
167,105,4
167,104,1
167,103,1
166,103,2
166,102,5
165,102,2
165,101,1
164,101,4
163,101,1
162,101,2
161,101,1
160,101,3
159,101,1
158,101,2
158,100,3
157,100,2
157,99,4
156,99,5
155,99,5
154,99,3
153,99,1
152,99,1
152,98,1
152,97,1
151,97,3
150,97,1
149,97,1
149,96,2
148,96,2
147,96,3
146,96,5
145,96,8
144,96,1
143,96,2
142,96,1
141,96,4
140,96,3
139,96,1
138,96,1
138,95,2
137,95,1
136,95,1
136,94,1
135,94,1
134,94,2
134,93,1
134,92,2
133,92,2
133,91,1
132,91,1
131,91,7
130,91,1
130,90,2
129,90,1
128,90,1
127,90,1
126,90,1
125,90,3
124,90,2
124,89,1
123,89,1
122,89,1
121,89,7
120,89,3
119,89,2
118,89,3
117,89,2
116,89,1
116,88,1
116,87,1
116,86,1
116,85,1
115,85,1
115,84,4
115,83,3
114,83,1
114,82,1
114,81,1
113,81,2
113,80,1
112,80,7
112,79,1
112,78,1
111,78,1
110,78,3
110,77,1
110,76,1
110,75,3
110,74,2
110,73,4
110,72,1
109,72,3
109,71,2
109,70,1
108,70,1
107,70,4
107,69,8
106,69,2
106,68,1
106,67,1
106,66,1
106,65,3
106,64,1
105,64,4
104,64,2
104,63,2
104,62,1
104,61,1
103,61,2
102,61,4
101,61,1
101,60,1
101,59,1
100,59,2
99,59,4
98,59,1
98,58,3
97,58,1
97,57,1
96,57,3
95,57,2
94,57,1
93,57,2
92,57,1
92,56,7
92,55,3
92,54,1
92,53,2
91,53,5
90,53,7
89,53,2
88,53,1
87,53,5
86,53,1
85,53,8
84,53,2
83,53,9
82,53,1
81,53,2
80,53,4
79,53,6
78,53,6
77,53,1
76,53,8
75,53,2
74,53,4
73,53,5
72,53,2
71,53,4
70,53,7
69,53,1
69,52,2
68,52,2
68,51,7
67,51,3
66,51,1
65,51,2
65,50,3
64,50,4
63,50,5
63,49,5
63,48,2
62,48,1
62,47,2
61,47,3
60,47,4
60,46,2
59,46,4
59,45,7
58,45,1
57,45,1
56,45,2
55,45,5
54,45,8
53,45,4
52,45,6
51,45,1
50,45,1
50,44,1
49,44,2
49,43,2
48,43,3
47,43,9
46,43,2
45,43,3
44,43,3
44,42,1
43,42,3
42,42,2
41,42,6
40,42,1
40,41,5
39,41,1
38,41,7
38,40,1
37,40,3
36,40,2
35,40,4
34,40,2
34,39,2
34,38,6
33,38,1
32,38,2
32,37,5
31,37,3
30,37,3
30,36,5
30,35,1
29,35,8
28,35,2
27,35,1
26,35,3
25,35,2
24,35,7
23,35,3
23,34,2
23,33,8
23,32,1
23,31,2
22,31,2
22,30,3
22,29,2
22,28,1
21,28,1
20,28,1
19,28,2
19,27,5
19,26,6
19,25,1
19,24,1
18,24,1
18,23,1
17,23,3
16,23,3
16,22,3
16,21,4
15,21,1
14,21,4
14,20,2
14,19,3
13,19,1
12,19,3
11,19,1
10,19,1
9,19,1
9,18,1
9,17,7
8,17,2
8,16,1
8,15,5
8,14,1
8,13,2
8,12,8
8,11,3
8,10,5
7,10,1
7,9,4
7,8,5
6,8,7
6,7,1
6,6,1
6,5,1
5,5,3
5,4,1
5,3,7
4,3,1
3,3,1
2,3,1
2,2,2
1,2,5
1,1,8
1,0,3
0,0,6
